username,tr,rank,glicko,rd,apm,pps,vs
maec,9918.946030682866,a-,1495.4768007415048,61.18916433053442,15.87,0.97,39.94
cornpeko,9914.644480002087,a-,1495.2252002889759,70.16458038233144,20.02,1.2,42.86
affinitymage,9909.338277781431,a-,1520.852985184386,76.64612034508146,31.36,1.3,65.18
joltengs,9904.586685170767,a-,1494.611522005276,86.75457673621693,20.51,1.03,43.6
jimonule,9901.3696531118,a-,1494.4890428536703,61.55874908017871,24.66,1.1,53.14
g0r4n1,9896.870233810816,a-,1671.036643759348,99.9,28.86,1.33,67.98
kikityty00,9892.354576524409,a-,1493.9629165570877,64.89432446480826,16.74,1.09,39.89
thhian_,9888.48129581763,a-,1493.763981019612,63.87574128585571,19.15,1.07,44.05
zoll,9883.8702746639,a-,1493.4220801867266,74.70721806374482,19.51,1.32,44.38
jfoiewajfo,9879.364076335884,a-,1493.2460368300988,62.82452944175236,26.92,1.33,55.42
kasu_tera,9876.866551824753,a-,1492.971479251419,97.59402558221925,24.52,1.23,49.54
jawaka,9874.025138152558,a-,1492.9209240463342,66.53614433254742,19.76,1.24,46.34
gkzn,9868.83965852495,a-,1492.6653011950405,77.32912541102264,20.82,1.31,45.46
jeoph,9866.506473979713,a-,1492.4482922605475,75.42819022764695,22.89,1.1,49.4
jefffrompodcasts,9863.106821071511,a-,1492.3459963802693,60.990258249317165,21.74,1.18,42.14
marspotato,9855.550673020634,a-,1491.9115305716527,72.39427711039676,22.74,1.24,48.82
elgrandullon,9851.068999743351,a-,1491.6011784214734,70.03169768137641,26.02,1,48.82
ryxpb,9846.383527524298,a-,1491.1981480319582,87.30207353993555,19.07,1.09,44.9
dermungo,9844.684210662354,a-,1491.2982271822527,62.76111217099152,21.98,1.11,49.64
panduananto,9841.876285640808,a-,1491.1490731369584,61.676456030167635,23.07,0.95,43.59
mataskietas,9837.98574948545,a-,1490.6616770908968,98.97557981343013,32.79,1.87,66.03
miboeni,9833.012211789159,a-,1490.6596620710636,60.662375299606566,17.71,1.18,42.01
faschz,9828.3548101114,a-,1667.465792529246,99.9,26.83,1.33,62.73
antonio0924,9825.480671336954,a-,1490.2182085443678,62.847581201606644,22.43,1.08,46.33
martssssss,9821.851675215585,a-,1490.025249762332,61.57819193604806,19.43,1.13,44.42
heiramgwapo,9816.376895625106,a-,1489.7244576732571,60.81984206391924,23.09,1.24,53.58
almahexblade,9813.070792494416,a-,1489.3464408957423,81.80589957436776,18.47,1.05,43.05
chaewonfan1,9808.87856585458,a-,1585.3166722751362,84.56520159520183,20.62,1.29,45.92
undercat45,9805.642748690954,a-,1489.0696164285393,66.40562511364512,19.96,0.8,43.76
eaby,9802.55734698722,a-,1488.8615922512993,69.9917469447657,22.62,1.16,49.45
oskaroskar,9798.795880852404,a-,1488.7203515332656,62.58214759051662,25.19,1.33,52.47
ohku,9793.95365682133,a-,1488.426503727061,73.79104230034282,20.19,1,49.08
rodri364,9789.610206574082,a-,1488.2194933885341,60.99618126881732,20.76,1.07,50.54
vzoqx,9785.337728125689,a-,1487.9829808999434,60.64516982150184,19.23,1.01,43.79
sshdiscord,9781.71384228137,a-,1487.7774275832392,60.84098702194577,22.57,1.34,48.43
dewuse,9779.490676481326,a-,1487.6472467261171,75.3556339620046,22.02,1.32,47.18
hiatus09,9775.770567143958,a-,1487.4286836668714,62.26638357305156,16.62,0.81,44.79
wololo_the,9769.666369514189,a-,1486.9971014940359,70.50765699606845,25.08,1.22,51.27
_drawingpractice,9767.698726261715,a-,1486.988169912599,74.00682095718774,30.78,1.39,58.72
hiyapapaya,9761.845000923886,a-,1486.551127934872,74.8342684099202,23.13,1.26,55.34
alqmdud,9758.802758778893,a-,1486.2871653948675,78.9852582911021,25.26,0.88,54.81
santyagod,9755.214865947493,a-,1486.1405400409615,82.95782087263322,19.83,0.95,45.98
yi_jeo,9749.394802643017,a-,1485.909075509546,65.40927599711488,20.15,0.96,46.17
ivan_russell,9744.922043260718,a-,1485.6509429281734,75.92001825742925,24.97,1.1,58.95
user-8904627745,9742.261281944193,a-,1485.5188382334616,68.38420152227461,22.53,1.24,50.31
candy_is_cold,9737.896101481976,a-,1485.247019748665,90.55812462135336,16.55,1.06,40.49
jihoon1412,9732.84491993087,a-,1485.018105325597,61.893464376682275,26.59,1.04,49.29
huenthu,9728.72974632668,a-,1484.7337438419881,66.2236150013901,21.92,1.38,45.32
imissmyaccount,9725.845454825565,a-,1484.4663180652383,76.64657987037306,19.5,1.31,37.64
ctvo,9721.766139859652,a-,1484.2969218121689,69.72043410900562,26.51,0.94,56.54
srv,9720.250588891096,a-,1484.319822009556,61.05308346899238,22.49,0.89,44.17
turde,9716.660477280726,a-,1484.1215692739756,60.75891150275226,24.89,1.47,51.45
n1cho28,9711.842571877152,a-,1483.8369860706407,61.82384123597578,27.19,1.1,59.31
kkh090928,9708.721226672089,a-,1483.552015071848,82.24395284947427,23.58,1.01,47.53
snowman01,9705.800513669672,a-,1483.5051032760045,61.19032747965434,21.2,1.15,49.75
deroma,9702.530580454846,a-,1483.3280320868253,60.660989515188064,27.85,0.98,54.21
mewwphy,9700.489337163814,a-,1483.0356172094682,74.00128871679631,23.68,1.61,51.4
chasen64,9696.155302293862,a-,1482.8880164677503,66.73325041771906,25.86,0.89,51.95
unadon,9691.111163968213,a-,1641.848217783642,84.90852862709673,29.08,1.27,64.33
sinyu,9687.485596156159,a-,1482.3850916325152,72.6869027294602,19.12,1.16,41.06
sh0rdy,9684.473428997586,a-,1677.531067602231,99.9,33.69,1.61,67.55
sckyyy,9682.823515557327,a-,1482.1899348737913,62.774681926281744,23.18,1.09,50.16
bronyan,9677.641577687862,a-,1563.2869197565365,74.47805592711619,22,1.13,54.09
dinotray,9675.019867459036,a-,1481.7765547530228,60.90686102426481,17.86,1.16,42.38
sosuke10,9670.448856905938,a-,1481.5142051442801,72.2581668030823,21.61,1.31,46.39
ssusususupernova,9665.59076256872,a-,1481.1361874984598,68.4305580252947,25.33,1.37,47.92
laysb,9661.244521844172,a-,1480.7625192434107,79.00154930843755,18.68,1.15,44.31
jungwonjjang,9657.841022458568,a-,1480.8067758310385,61.0810895441146,15.6,1.17,37.96
zyrene_then,9652.367321489119,a-,1480.4587845244941,63.728425880920966,23.57,1.03,50.07
foolish1111,9649.540320546885,a-,1480.3428731192103,60.841317172569234,27.99,1.35,51.41
constexpr_auto,9646.169720733647,a-,1480.150140834015,61.03217151167105,24.36,1.09,48.53
squishylatte,9642.270793048003,a-,1479.8189853508695,68.26129669330929,18.84,1.11,44.7
p1nk1uuu,9638.677682487307,a-,1576.0645363334677,79.80387990518929,29.16,1.37,60.7
nellsan,9634.99937750948,a-,1693.1730734468374,99.9,28.86,1.14,72.65
daddyjolliabee,9630.544099241182,a-,1479.2260253503148,96.80274127734157,15.49,1.22,41.84
9891,9626.46200899349,a-,1479.0012280801836,71.44986048288663,21,1.11,47.43
okaerii,9623.137418075032,a-,1478.60967907425,75.98523082040083,18.49,0.79,40.39
sohappyhahaha,9618.691347459178,a-,1478.608815785376,62.605296452030295,26.02,1.15,51.07
lmthelex,9616.138077006044,a-,1478.4405875429304,81.09807988830897,15.3,1.07,37.76
neon_livesavers,9609.392954746447,a-,1478.0823376409494,60.757743646404386,19.35,1.12,45.56
pinniped,9604.098479592798,a-,1477.7778807962968,61.118466484438585,19.67,1.27,48.54
gonz4_n1detetris,9597.998517190854,a-,1476.9832930366615,93.12707802934729,24.28,1.4,50.36
skarndgus,9594.259685855224,a-,1477.1682227743233,65.3158593529444,23.95,1.02,48.75
dodugee,9590.3985702481,a-,1558.7969896115064,80.3525949456264,29.23,1.6,57.51
ghkdwjd99,9587.19205305891,a-,1476.8117457963172,65.85400801654605,22.39,1.11,47.27
cheshire91,9584.859811169214,a-,1619.5572185889698,97.28349728675941,21.46,1.23,52.99
automxte,9580.135514441585,a-,1476.390316632368,90.1669932381183,25.06,1.16,50.18
karolyi,9576.55297924128,a-,1476.156589937748,64.92272074575193,21.3,1.28,49.01
lucky_iluke,9573.806154055386,a-,1476.0526411114115,62.05985614688362,19.35,1.4,40.76
boxun,9570.821518623745,a-,1475.715494864869,81.35176823137813,21.2,1.32,47.02
sour_g,9567.927604614897,a-,1475.2541110809134,90.31169468070631,32.03,1.07,59.17
ponxo78,9564.296406550813,a-,1475.46398103167,70.88869460629908,19.18,1.28,41.94
somenamehere,9561.934835811962,a-,1475.1575348379213,78.20070551592183,18.25,1.61,40.08
dark_k,9558.801184195134,a-,1475.223521340486,61.08301564111139,25.82,1.13,50.44
dyterrr,9556.339992801113,a-,1475.0185888151232,87.6361039083384,21.85,1.46,48.3
kanacheng,9551.316930342055,a-,1474.6246890840496,95.44119363279151,23.23,1.2,47.11
anh3donic,9548.18582495393,a-,1474.5840059742259,63.22470305748274,22.74,1.12,47.14
persus_42,9545.310137857723,a-,1474.0048808957258,98.78928600340251,28.34,1.4,56.86
dodot,9539.728320278498,a-,1555.7622424139154,78.80926135414722,26.96,1.43,54.95
winwinwinter,9534.87548750674,a-,1473.788695683935,91.43068710993427,22.1,1.13,48.29
chinguung7giii,9532.911137105639,a-,1473.2562927347574,86.65148620323855,19.53,1.06,44.75
xrirsisis,9528.113555829592,a-,1473.292973576296,87.1291791516741,20.23,1.05,47.04
gary665533,9523.834860625271,a-,1473.2535155063265,60.88573620604094,25,1.21,52.05
bigzero3392,9520.209606247972,a-,1473.0292660157077,99.86806624821452,26.61,1.04,50.92
ghoxhq_aina,9516.014925858612,a-,1472.255146847161,88.12093725007232,23.59,1.63,49.44
uwuwuwu,9511.329232418408,a-,1472.4782489018755,64.29346156750351,22.7,0.94,54.14
fsb9,9507.648273941883,a-,1472.1905560073037,87.1612584384982,23.31,1.38,47.96
dexennn,9504.940431368856,a-,1472.1829932484404,98.05324153797403,20.65,1.03,45.11
rrraman,9502.451880501461,a-,1472.034079528691,61.45810471521289,23.04,1.24,49.48
brandon_ham,9498.215693587774,a-,1471.7697690581595,83.65913260229419,26.61,1.29,53.77
noahgamebro6,9494.046271917334,a-,1470.9909937208538,88.14323320352615,20.05,1.28,44.54
katchinoseyes,9489.67038665773,a-,1470.9634300514408,77.81614855005374,27,1.24,51.14
gyatelina,9484.426412747793,a-,1471.0286698162301,60.82363085150296,18.53,1.08,44.61
niksuxd,9478.5887050484,a-,1470.6254842867127,64.23450533801727,25.69,1.31,50.51
krakartxk,9476.27694322145,a-,1470.251096250444,75.40191027495281,18.99,1.18,41.11
feivesting,9473.096587152477,a-,1470.3459340043585,86.78039601883376,25.39,1.76,47.54
originperson,9468.916698451696,a-,1469.8642085251233,93.90862185686305,21.43,1.07,48.87
dkyall,9466.549196481847,a-,1470.0163213814938,63.9093645040666,19.43,1.17,39.75
ybborskie,9463.14207178063,a-,1469.5716217011118,73.26926261860439,20.87,1.18,46.28
hereforthevibes,9459.601845921086,a-,1469.6198370364261,69.07503688385953,18.56,1.31,40.59
parokya1818,9452.798031287866,a-,1468.866724608459,77.32573433970846,16.74,1.01,42.15
ecoetaykulitay,9448.509845102266,a-,1468.7219155846294,72.96628904632044,17.64,1.2,40.92
neduck,9443.465040848634,a-,1468.6547208422533,63.373804939334335,21.09,1.08,48.33
zhe9738,9441.028831764694,a-,1467.9905143150202,91.96140231426112,18.78,1.2,42.32
zenzeiza,9438.715955495962,a-,1468.3872503200487,69.303204079345,18.7,1.02,43.94
luczi,9436.331794403603,a-,1467.9220388014346,77.4558172102592,17.04,0.84,40.22
dyyqwq,9431.808188230965,a-,1467.3695596928237,90.71647327943029,23.19,1.3,49.02
block_mcblockson,9426.25498123706,a-,1467.1641350979282,87.98892481691338,16.86,1.14,38.46
itavian,9423.162400632467,a-,1467.4868909113295,96.10405726067617,19.83,0.94,42.85
germanbug,9419.645970623973,a-,1467.2873299563923,64.10932191896737,21.83,1.02,49.87
ji3g4jjj,9414.693404743877,a-,1467.0854757377608,60.79662731614886,17.76,1.2,40.46
merpdoop42,9412.075201719344,a-,1466.9108176502446,83.90261002151027,20.62,1.19,45.76
wingmantee,9408.185767726205,a-,1466.7102490317168,61.0818838886061,24.15,1.36,52.66
tisu,9404.37497121602,a-,1466.3942643561616,72.20962760243147,26.65,1.39,52.07
0www0,9399.684088011072,a-,1466.0295740435,75.20726414224649,22.17,1.38,49.19
shuvia,9396.50398643492,a-,1466.0485405536824,61.08988955844652,22.95,1.18,46.9
pplayer4,9393.328759876233,a-,1465.8667676156194,67.16847336999098,19.33,1.15,37.87
bamhulu,9388.177444227653,a-,1465.5671753842264,61.48228697348421,20.62,1.1,44.97
sseceoy,9382.272053297806,a-,1504.9481453983758,77.36073892646806,22.64,1.17,51.57
bongoisstupid,9378.46902385614,a-,1464.7677801665586,71.30767374390913,18.56,1.24,44.13
yaliang,9375.40849613422,a-,1562.4201316379358,95.91520315726463,26.89,1.4,54.93
dfgwe,9371.269373197212,a-,1464.5830128399316,62.500100160440304,21.11,0.88,48.35
rabono142,9368.726508308544,a-,1463.7966015842237,87.15036421920333,24.11,1.15,47.25
linlinlin777,9366.069820890145,a-,1463.5215280923694,91.71247788621254,21.31,1.12,46.94
yuzubana4968,9363.263673291563,a-,1476.9905362629415,87.10448604260766,24.33,1.16,49.24
joaquincbk,9360.628035465214,a-,1490.0609673154233,85.66742383284327,18.16,1.03,42.38
jjjjj123,9357.359031354272,a-,1463.767319101989,63.51906566165581,16.95,0.97,44.73
socomja,9353.505331045786,a-,1463.5273290480177,82.32654012523086,33.74,1.07,59.92
waktaverse,9349.39305086326,a-,1463.203245255721,68.74573609976794,29.93,0.97,55.97
ssbu_player69,9344.496599023501,a-,1462.723165081543,75.24160504938787,15.27,1.3,36.01
killlo,9342.103385822329,a-,1462.3714850710687,86.12425055893556,19.86,1.28,44.26
omotimotimoti,9340.248031589661,a-,1462.8654082718028,60.89728933344209,21.41,0.94,44.43
turbel,9334.819277762577,a-,1462.4615780839383,64.46929062003511,23.51,1.03,46.84
wowblixt,9332.405358506183,a-,1641.5798727311526,99.9,25.47,1.14,57.01
ta930402,9330.956635879082,a-,1515.9601867808756,84.15097365111728,22.17,1.15,45.96
bhbhbhbb,9326.972861493852,a-,1462.0889116981568,61.76769069347039,26.23,1.2,53.47
ryannnnnnn,9323.899519813558,a-,1461.6278007249757,77.2126117344973,24.3,1.02,51.19
akalikda,9317.9495862861,a-,1461.3601338912129,76.60973805018828,26.29,1.22,52.53
nameless-_,9315.812844748145,a-,1460.989729399885,92.47276662337731,21.42,1.08,43.98
eyeless9,9312.575125750967,a-,1461.2541407335718,64.39826755998367,29.41,1.06,59.22
6kchicken,9309.021744117359,a-,1460.7725830694344,72.37965014901127,22.64,1.4,46.69
madeline4ever,9304.658091471914,a-,1460.670480103545,67.16701996990174,19.38,1.09,46.4
thoethoe,9302.329053785594,a-,1460.1546470378348,81.58927368706911,29.53,1,56.87
jinirus,9298.516750973793,a-,1460.013222308969,77.89744594579923,17.37,0.98,36.39
lwggz,9291.189952070832,a-,1460.0606812496,61.640889249788124,18.4,0.89,40.9
mamamora,9289.014186467613,a-,1459.9652786118,61.65251814504048,22.68,1.12,53.24
cheke_one,9284.806495156914,a-,1459.7161866742808,61.0086905144533,19.54,0.97,46.83
hedronfairy,9281.406315329383,a-,1459.308516992758,68.4189355407323,23.78,1.13,51.99
keideyl,9280.374417857949,a-,1459.3304912958156,66.639046765265,16.92,1.11,40.32
zzhhiixxuuaann,9276.90636511422,a-,1459.2673652331164,75.01339388980858,21.05,1.27,49.6
chainunder,9272.433853641875,a-,1457.8848816696147,98.69988950567638,24.89,0.95,51.55
cb_d,9269.332223368696,a-,1458.8433039886118,60.801555407571165,26.16,1.06,52.13
paknot,9267.21471105239,a-,1458.7121685304166,83.1714190611466,19.64,1.03,45.03
joeyno,9264.803897479294,a-,1457.9956140914023,80.59100049526995,20.75,1.11,48.85
koreaweaker,9261.550414353584,a-,1458.3975972447122,63.92430763201062,30.34,1.25,55.02
beedo42,9256.866039949797,a-,1457.9156637642243,68.14668477314487,22.72,1.21,49.99
min5681,9252.462267797862,a-,1457.2085567316587,94.07643006568144,23.31,1.14,50.42
creative-18,9249.206911103385,a-,1457.0880329469715,99.90209176666075,31.95,1.03,61.76
wellplayeddd,9244.725439164094,a-,1457.1359473147086,72.97470727787051,18.9,1.27,37.55
tsunderella-,9241.259765628998,a-,1457.2083386038787,62.112633388292956,24.72,1.1,50.31
just_add_a_3,9237.05016146775,a-,1456.9904401492777,61.40379604393603,28.7,1.29,57.65
xianghao0419,9233.049347182427,a-,1569.4905934180379,81.85493745420769,20.76,1.06,49.28
ver30313,9228.521271815911,a-,1456.5128773015192,61.15811494221262,23.29,1.16,45.22
beil_,9224.473394753482,a-,1456.285850380899,61.05404084205353,21.34,1.02,41.05
graysea2316,9221.574561766825,a-,1456.088816254047,74.08846928668297,18.33,1.06,39.34
yewehc,9215.680501025216,a-,1455.1886966841344,99.88926086896618,21.94,1.09,43.18
bezdomovec,9210.205307595223,a-,1454.990940687528,76.23973430997006,24.51,1.3,50.63
valdem,9206.609523669274,a-,1455.0218613393445,68.84496586455393,19.65,1.01,45.24
unknown7o9,9203.453580522895,a-,1453.9161404642778,97.10284473848505,16.91,1.07,40.04
jlc419,9201.1282292767,a-,1454.4197837939005,77.75630763417801,21.9,1.14,48.28
ywk1977,9195.690402771846,a-,1454.6444195530516,61.167040100465854,14.06,0.89,37.49
therealcongo,9190.77414210627,a-,1454.3700875686366,97.99435988058562,25.6,1.24,52.79
idontlikeb,9187.00013861951,a-,1454.1231464076886,92.98539884516528,20.54,1.18,47.18
bimari29,9182.667309150189,a-,1453.6407630767017,86.1832490044961,22.61,1.21,43.54
janeh709,9178.068826422905,a-,1453.6329622419244,61.41320867196753,17.41,1.13,37.21
yesnomaybe567890,9175.346941580707,a-,1521.5334407836992,75.48453116302667,24.37,0.85,51.28
dor_,9172.118513509558,a-,1507.1696563304083,83.6343964083811,17.64,1.34,41.8
galaxy_fox,9169.024337619669,a-,1453.1330566119714,60.94762855194748,21.13,0.93,45.79
cowgomoow,9167.428063619687,a-,1479.0590431306982,87.6032000119185,24.64,1.04,51.13
guan313,9161.296355066697,a-,1492.632262189612,82.23551194096771,22.38,1.25,48.04
munpu,9155.021100276248,a-,1452.3252074153784,68.24705673383446,19.43,1.03,41.61
445654,9149.662540926773,a-,1451.7722865587302,68.53982159036585,20.51,1.31,42.6
finnacook,9141.809407042569,a-,1451.4898206508844,63.65792697160768,23,1.37,52.02
nessius,9136.120416143538,a-,1450.9935702960868,68.62312226316376,22.19,1.24,48.94
dj_hyp3rfr3sh,9129.778515626975,a-,1450.8749308203169,61.5676452306541,16.28,1.02,35.32
pastry_boi,9125.164407550052,a-,1463.494892181906,71.11668099555656,25.44,1.15,54.61
luveri,9120.202332379367,a-,1450.3508132577647,60.92946703364837,23.13,1.11,50.44
elpecausa,9115.959788630182,a-,1450.0864773974677,96.56694041066274,20.24,1.32,39.93
conglomeration,9112.065780518022,a-,1448.7855997353809,91.56916836761394,28.69,1.48,53.51
bunko14,9107.856348818728,a-,1448.7236806070493,86.58521659477312,21.28,1.18,44.75
kapitorenk,9103.253935999403,a-,1448.9644112862939,72.64976019581579,20.53,1.14,43.07
jepsii_,9100.974350995246,a-,1503.1993727998479,95.12864851857825,20.6,1.2,47
fatdragon,9095.229348464141,a-,1448.6401283364755,74.86754780629965,23.09,1.16,49.95
trick2stab,9091.208341023257,a-,1448.2865485735888,72.23869004605767,23.29,1.21,48.89
invisiblecop,9088.625911880566,a-,1448.361386852867,93.11314680774272,16.3,0.89,36.73
tendo_arisu,9084.152469664006,a-,1628.5758801074367,99.9,31.36,1.38,64.57
fooish,9080.554112965761,a-,1488.0623490026003,81.10269041280038,25.59,1.26,52.22
834957349563498,9077.241543765853,a-,1447.5568725309313,70.24453483815768,25.29,1.22,57.21
linxluxar,9073.273234389584,a-,1530.8456307258098,93.49431770992518,22.5,0.99,47.29
nekkoooopeng,9067.138243459249,a-,1446.4120298231412,86.19418632623179,20.62,1.25,45.95
darizzler,9064.31517111176,a-,1501.141402770083,96.78675862388968,28.1,1.14,54.53
tribaked,9061.643677973836,a-,1446.614037066856,71.47727315176306,19.63,0.88,41.15
ayaw_pautog,9054.011561140811,a-,1446.5698948314691,72.97940321605464,19.54,1.1,45.19
k_y3g24,9050.850707400963,a-,1608.5308404758566,98.79875661319728,25.57,1.19,58.01
liuemma,9043.603479595924,a-,1445.9735982293707,61.01592683751387,24.96,1.24,50.45
backmusician,9039.372866712067,a-,1445.322893092537,71.72001661824523,18.97,1.17,42.53
